id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
8317,01.09.2007 12:00,10.7,0,0,0,0,1114.61
8318,01.09.2007 13:00,10.7,0,0,0,0,1114.61
8319,01.09.2007 14:00,12.2,0,0,0,0,1114.6
8320,01.09.2007 15:00,12.3,0,0,0,0,1114.71
8321,01.09.2007 16:00,12.7,0,0,0,0,1114.57
8322,01.09.2007 17:00,11.5,0,0,0,0,1114.56
8323,01.09.2007 18:00,11.7,0,0,0,0,1114.65
8324,01.09.2007 19:00,11.3,0,0,0,0,1114.64
8325,01.09.2007 20:00,11,0,0,0,0,1114.63
8326,01.09.2007 21:00,10.2,0,0,0,0,1114.74
8327,01.09.2007 22:00,10,0,0,0,0,1114.83
8328,01.09.2007 23:00,9.8,0,0,0,0,1114.79
8329,02.09.2007 00:00,9.5,0,0,0,0,1114.72
8330,02.09.2007 01:00,9.2,0,0,0,0,1114.79
8331,02.09.2007 02:00,8.7,0,0,0,0,1114.86
8332,02.09.2007 03:00,8.5,0,0,0,0,1114.94
8333,02.09.2007 04:00,8.5,0,0,0,0,1115.02
8334,02.09.2007 05:00,8.5,0,0,0,0,1115.09
8335,02.09.2007 06:00,8.5,0,0,0,0,1115.16
8336,02.09.2007 07:00,8.5,0,0,0,0,1115.24
8337,02.09.2007 08:00,8.7,0,0,0,0,1115.31
8338,02.09.2007 09:00,9.2,0,0,0,0,1115.38
8339,02.09.2007 10:00,10.2,0,0,0,0,1115.44
8340,02.09.2007 11:00,11.5,0,0,0,0,1115.44
8341,02.09.2007 12:00,12.3,0,0,0,0,1115.44
8342,02.09.2007 13:00,13.5,0,0,0,0,1115.45
8343,02.09.2007 14:00,14.5,0,0,0,0,1115.52
8344,02.09.2007 15:00,15,0,0,0,0,1115.58
8345,02.09.2007 16:00,14.5,0,0,0,0,1115.66
8346,02.09.2007 17:00,13.7,0,0,0,0,1115.73
8347,02.09.2007 18:00,13,0,0,0,0,1115.8
8348,02.09.2007 19:00,12,0,0,0,0,1115.87
8349,02.09.2007 20:00,10.7,0,0,0,0,1115.91
8350,02.09.2007 21:00,9.7,0,0,0,0,1115.87
8351,02.09.2007 22:00,9,0,0,0,0,1115.91
8352,02.09.2007 23:00,8.5,0,0,0,0,1115.93
8353,03.09.2007 00:00,8.2,0,0,0,0,1115.98
8354,03.09.2007 01:00,8.4,0,0,0,0,1115.99
8355,03.09.2007 02:00,8.8,0,0,0,0,1115.99
8356,03.09.2007 03:00,8.8,0,0,0,0,1115.98
8357,03.09.2007 04:00,8.8,0,0,0,0,1115.87
8358,03.09.2007 05:00,8.8,0,0,0,0,1115.73
8359,03.09.2007 06:00,8.5,0,0,0,0,1115.61
8360,03.09.2007 07:00,8.5,0,0,0,0,1115.44
8361,03.09.2007 08:00,8.3,0,0,0,0,1115.28
8362,03.09.2007 09:00,8.8,0,0,0,0,1115.09
8363,03.09.2007 10:00,9.8,0,0,0,0,1114.99
8364,03.09.2007 11:00,13.5,0,0,0,0,1115.25
8365,03.09.2007 12:00,14.8,0,0,0,0,1115.43
8366,03.09.2007 13:00,16.1,0,0,0,0,1115.69
8367,03.09.2007 14:00,16.8,0,0,0,0,1115.96
8368,03.09.2007 15:00,16,0,0,0,0,1116.05
8369,03.09.2007 16:00,15.8,0,0,0,0,1115.95
8370,03.09.2007 17:00,14.8,0,0,0,0,1115.89
8371,03.09.2007 18:00,13.8,0,0,0,0,1115.74
8372,03.09.2007 19:00,12,0,0,0,0,1115.58
8373,03.09.2007 20:00,11,0,0,0,0,1115.49
8374,03.09.2007 21:00,9.8,0,0,0,0,1115.61
8375,03.09.2007 22:00,9,0,0,0,0,1115.78
8376,03.09.2007 23:00,7.6,0,0,0,0,1115.9
8377,04.09.2007 00:00,6.9,0,0,0,0,1116.03
8378,04.09.2007 01:00,6.8,0,0,0,0,1116.02
8379,04.09.2007 02:00,6.4,0,0,0,0,1115.95
8380,04.09.2007 03:00,6.3,0,0,0,0,1115.91
8381,04.09.2007 04:00,6.4,0,0,0,0,1115.88
8382,04.09.2007 05:00,6.3,0,0,0,0,1115.85
8383,04.09.2007 06:00,5.9,0,0,0,0,1115.84
8384,04.09.2007 07:00,6.1,0,0,0,0,1115.93
8385,04.09.2007 08:00,6.9,0,0,0,0,1116.1
8386,04.09.2007 09:00,6.5,0,0,0,0,1115.95
8387,04.09.2007 10:00,5.9,0,0,0,0,1115.83
8388,04.09.2007 11:00,5.6,0,0,0,0,1115.78
8389,04.09.2007 12:00,5.8,0,0,0,0,1115.7
8390,04.09.2007 13:00,6.1,0,0,0,0,1115.63
8391,04.09.2007 14:00,6,0,0,0,0,1115.61
8392,04.09.2007 15:00,4.3,0,0,0,0,1115.77
8393,04.09.2007 16:00,4.3,0,0,0,0,1115.92
8394,04.09.2007 17:00,4.4,0,0,0,0,1115.99
8395,04.09.2007 18:00,3.8,0,0,0,0,1116.14
8396,04.09.2007 19:00,3.4,0,0,0,0,1116.18
8397,04.09.2007 20:00,3.2,0,0,0,0,1116.17
8398,04.09.2007 21:00,3,0,0,0,0,1116.19
8399,04.09.2007 22:00,2.9,0,0,0,0,1116.18
8400,04.09.2007 23:00,3.3,0,0,0,0,1116.16
8401,05.09.2007 00:00,2.9,0,0,0,0,1115.89
8402,05.09.2007 01:00,0.6,0,0,0,0,1115.67
8403,05.09.2007 02:00,1,0,0,0,0,1115.56
8404,05.09.2007 03:00,1.3,0,0,0,0,1115.41
8405,05.09.2007 04:00,1.3,0,0,0,0,1115.2
8406,05.09.2007 05:00,1.3,0,0,0,0,1115.09
8407,05.09.2007 06:00,1.5,0,0,0,0,1115.02
8408,05.09.2007 07:00,1.2,0,0,0,0,1115.09
8409,05.09.2007 08:00,1.3,0,0,0,0,1115.32
8410,05.09.2007 09:00,2.7,0,0,0,0,1115.21
8411,05.09.2007 10:00,2.2,0,0,0,0,1115.04
8412,05.09.2007 11:00,2.4,0,0,0,0,1114.86
8413,05.09.2007 12:00,1.9,0,0,0,0,1114.67
8414,05.09.2007 13:00,2.4,0,0,0,0,1114.48
8415,05.09.2007 14:00,2.9,0,0,0,0,1114.28
8416,05.09.2007 15:00,2.7,0,0,0,0,1113.99
8417,05.09.2007 16:00,2.6,0,0,0,0,1113.63
8418,05.09.2007 17:00,4.6,0,0,0,0,1113.43
8419,05.09.2007 18:00,3.7,0,0,0,0,1113.4
8420,05.09.2007 19:00,3.3,0,0,0,0,1113.32
8421,05.09.2007 20:00,4,0,0,0,0,1113.35
8422,05.09.2007 21:00,5.4,0,0,0,0,1113.45
8423,05.09.2007 22:00,3.8,0,0,0,0,1113.5
8424,05.09.2007 23:00,4.4,0,0,0,0,1113.47
8425,06.09.2007 00:00,4.2,0,0,0,0,1113.48
8426,06.09.2007 01:00,4.5,0,0,0,0,1113.4
8427,06.09.2007 02:00,4.1,0,0,0,0,1113.41
8428,06.09.2007 03:00,4.7,0,0,0,0,1113.38
8429,06.09.2007 04:00,5.1,0,0,0,0,1113.4
8430,06.09.2007 05:00,4.1,0,0,0,0,1113.25
8431,06.09.2007 06:00,3.5,0,0,0,0,1113.05
8432,06.09.2007 07:00,2.9,0,0,0,0,1113.02
8433,06.09.2007 08:00,2.9,0,0,0,0,1113.15
8434,06.09.2007 09:00,2.4,0,0,0,0,1113.19
8435,06.09.2007 10:00,1.9,0,0,0,0,1113.24
8436,06.09.2007 11:00,2.2,0,0,0,0,1113.2
8437,06.09.2007 12:00,1.9,0,0,0,0,1113.08
8438,06.09.2007 13:00,2.2,0,0,0,0,1112.93
8439,06.09.2007 14:00,2.1,0,0,0,0,1112.7
8440,06.09.2007 15:00,1.5,0,0,0,0,1112.71
8441,06.09.2007 16:00,1.2,0,0,0,0,1112.91
8442,06.09.2007 17:00,0.8,0,0,0,0,1113.22
8443,06.09.2007 18:00,0.7,0,0,0,0,1113.5
8444,06.09.2007 19:00,0.5,0,0,0,0,1113.78
8445,06.09.2007 20:00,0.5,0,0,0,0,1113.82
8446,06.09.2007 21:00,0.4,0,0,0,0,1113.77
8447,06.09.2007 22:00,0.5,0,0,0,0,1113.66
8448,06.09.2007 23:00,0.6,0,0,0,0,1113.44
8449,07.09.2007 00:00,0.6,0,0,0,0,1113.38
8450,07.09.2007 01:00,0.8,0,0,0,0,1113.3
8451,07.09.2007 02:00,1,0,0,0,0,1113.3
8452,07.09.2007 03:00,1,0,0,0,0,1113.12
8453,07.09.2007 04:00,1.3,0,0,0,0,1113
8454,07.09.2007 05:00,1.5,0,0,0,0,1112.91
8455,07.09.2007 06:00,4.8,0,0,0,0,1112.83
8456,07.09.2007 07:00,7.1,0,0,0,0,1112.92
8457,07.09.2007 08:00,7.7,0,0,0,0,1112.92
8458,07.09.2007 09:00,7.9,0,0,0,0,1112.85
8459,07.09.2007 10:00,8.3,0,0,0,0,1112.82
8460,07.09.2007 11:00,7.8,0,0,0,0,1112.88
8461,07.09.2007 12:00,7.8,0,0,0,0,1112.95
8462,07.09.2007 13:00,7.6,0,0,0,0,1113.01
8463,07.09.2007 14:00,7.6,0,0,0,0,1113.08
8464,07.09.2007 15:00,7.7,0,0,0,0,1113.07
8465,07.09.2007 16:00,7.8,0,0,0,0,1113.14
8466,07.09.2007 17:00,7.6,0,0,0,0,1113.13
8467,07.09.2007 18:00,7.1,0,0,0,0,1113.02
8468,07.09.2007 19:00,6.6,0,0,0,0,1112.98
8469,07.09.2007 20:00,6.3,0,0,0,0,1112.99
8470,07.09.2007 21:00,5.9,0,0,0,0,1113.16
8471,07.09.2007 22:00,5.9,0,0,0,0,1113.33
8472,07.09.2007 23:00,5.8,0,0,0,0,1113.33
8473,08.09.2007 00:00,5.8,0,0,0,0,1113.43
8474,08.09.2007 01:00,5.8,0,0,0,0,1113.37
8475,08.09.2007 02:00,5.8,0,0,0,0,1113.37
8476,08.09.2007 03:00,5.7,0,0,0,0,1113.39
8477,08.09.2007 04:00,5.8,0,0,0,0,1113.37
8478,08.09.2007 05:00,5.8,0,0,0,0,1113.4
8479,08.09.2007 06:00,5.8,0,0,0,0,1113.4
8480,08.09.2007 07:00,5.8,0,0,0,0,1113.39
8481,08.09.2007 08:00,5.9,0,0,0,0,1113.34
8482,08.09.2007 09:00,6.4,0,0,0,0,1113.43
8483,08.09.2007 10:00,6.7,0,0,0,0,1113.41
8484,08.09.2007 11:00,7.2,0,0,0,0,1113.56
8485,08.09.2007 12:00,8.1,0,0,0,0,1113.87
8486,08.09.2007 13:00,9.2,0,0,0,0,1113.88
8487,08.09.2007 14:00,10.2,0,0,0,0,1113.84
8488,08.09.2007 15:00,11.2,0,0,0,0,1113.93
8489,08.09.2007 16:00,11.5,0,0,0,0,1114
8490,08.09.2007 17:00,11.8,0,0,0,0,1113.9
8491,08.09.2007 18:00,11.7,0,0,0,0,1113.84
8492,08.09.2007 19:00,10.7,0,0,0,0,1113.82
8493,08.09.2007 20:00,10,0,0,0,0,1113.83
8494,08.09.2007 21:00,9.2,0,0,0,0,1113.99
8495,08.09.2007 22:00,8.6,0,0,0,0,1114.11
8496,08.09.2007 23:00,8.2,0,0,0,0,1114.06
8497,09.09.2007 00:00,8.2,0,0,0,0,1114.04
8498,09.09.2007 01:00,8,0,0,0,0,1113.99
8499,09.09.2007 02:00,8,0,0,0,0,1113.93
8500,09.09.2007 03:00,8,0,0,0,0,1113.97
8501,09.09.2007 04:00,7.8,0,0,0,0,1114
8502,09.09.2007 05:00,7.6,0,0,0,0,1113.94
8503,09.09.2007 06:00,7.4,0,0,0,0,1113.9
8504,09.09.2007 07:00,7.4,0,0,0,0,1113.9
8505,09.09.2007 08:00,7.6,0,0,0,0,1113.94
8506,09.09.2007 09:00,7.9,0,0,0,0,1113.86
8507,09.09.2007 10:00,8.8,0,0,0,0,1113.85
8508,09.09.2007 11:00,9,0,0,0,0,1113.82
8509,09.09.2007 12:00,9.8,0,0,0,0,1113.73
8510,09.09.2007 13:00,10.8,0,0,0,0,1113.81
8511,09.09.2007 14:00,12,0,0,0,0,1113.86
8512,09.09.2007 15:00,12.7,0,0,0,0,1113.89
8513,09.09.2007 16:00,12.6,0,0,0,0,1113.81
8514,09.09.2007 17:00,11.8,0,0,0,0,1113.73
8515,09.09.2007 18:00,11.2,0,0,0,0,1113.75
8516,09.09.2007 19:00,10.7,0,0,0,0,1113.79
8517,09.09.2007 20:00,9.8,0,0,0,0,1113.71
8518,09.09.2007 21:00,8.8,0,0,0,0,1113.81
8519,09.09.2007 22:00,8.3,0,0,0,0,1113.78
8520,09.09.2007 23:00,8,0,0,0,0,1113.73
8521,10.09.2007 00:00,8,0,0,0,0,1113.73
8522,10.09.2007 01:00,7.6,0,0,0,0,1113.79
8523,10.09.2007 02:00,6.6,0,0,0,0,1113.75
8524,10.09.2007 03:00,5.8,0,0,0,0,1113.71
8525,10.09.2007 04:00,5.1,0,0,0,0,1113.54
8526,10.09.2007 05:00,5.1,0,0,0,0,1113.44
8527,10.09.2007 06:00,4.9,0,0,0,0,1113.32
8528,10.09.2007 07:00,4.6,0,0,0,0,1113.16
8529,10.09.2007 08:00,4.2,0,0,0,0,1112.99
8530,10.09.2007 09:00,4.4,0,0,0,0,1113.17
8531,10.09.2007 10:00,5.2,0,0,0,0,1113.32
8532,10.09.2007 11:00,8.4,0,0,0,0,1113.39
8533,10.09.2007 12:00,11.8,0,0,0,0,1113.5
8534,10.09.2007 13:00,12.8,0,0,0,0,1113.61
8535,10.09.2007 14:00,14.8,0,0,0,0,1113.76
8536,10.09.2007 15:00,15.2,0,0,0,0,1113.77
8537,10.09.2007 16:00,14,0,0,0,0,1113.71
8538,10.09.2007 17:00,14,0,0,0,0,1113.85
8539,10.09.2007 18:00,13.3,0,0,0,0,1113.73
8540,10.09.2007 19:00,12.2,0,0,0,0,1113.56
8541,10.09.2007 20:00,10.9,0,0,0,0,1113.54
8542,10.09.2007 21:00,10.3,0,0,0,0,1113.64
8543,10.09.2007 22:00,10,0,0,0,0,1113.68
8544,10.09.2007 23:00,9.5,0,0,0,0,1113.57
8545,11.09.2007 00:00,9,0,0,0,0,1113.31
8546,11.09.2007 01:00,8.4,0,0,0,0,1113.3
8547,11.09.2007 02:00,8.4,0,0,0,0,1113.19
8548,11.09.2007 03:00,6.9,0,0,0,0,1113.01
8549,11.09.2007 04:00,6.1,0,0,0,0,1112.88
8550,11.09.2007 05:00,5.6,0,0,0,0,1112.69
8551,11.09.2007 06:00,5.1,0,0,0,0,1112.53
8552,11.09.2007 07:00,4.6,0,0,0,0,1112.48
8553,11.09.2007 08:00,3.5,0,0,0,0,1112.42
8554,11.09.2007 09:00,3.5,0,0,0,0,1112.59
8555,11.09.2007 10:00,4,0,0,0,0,1112.76
8556,11.09.2007 11:00,5.4,0,0,0,0,1112.9
8557,11.09.2007 12:00,6.4,0,0,0,0,1113.03
8558,11.09.2007 13:00,7.7,0,0,0,0,1113.22
8559,11.09.2007 14:00,8.4,0,0,0,0,1113.41
8560,11.09.2007 15:00,9.5,0,0,0,0,1113.55
8561,11.09.2007 16:00,9.3,0,0,0,0,1113.64
8562,11.09.2007 17:00,9.8,0,0,0,0,1113.63
8563,11.09.2007 18:00,9.7,0,0,0,0,1113.61
8564,11.09.2007 19:00,8.8,0,0,0,0,1113.57
8565,11.09.2007 20:00,8.3,0,0,0,0,1113.57
8566,11.09.2007 21:00,7.8,0,0,0,0,1113.64
8567,11.09.2007 22:00,7.1,0,0,0,0,1113.74
8568,11.09.2007 23:00,6.9,0,0,0,0,1113.75
8569,12.09.2007 00:00,6.6,0,0,0,0,1113.81
8570,12.09.2007 01:00,6.6,0,0,0,0,1113.71
8571,12.09.2007 02:00,6.4,0,0,0,0,1113.67
8572,12.09.2007 03:00,6.4,0,0,0,0,1113.53
8573,12.09.2007 04:00,6.2,0,0,0,0,1113.44
8574,12.09.2007 05:00,6.1,0,0,0,0,1113.31
8575,12.09.2007 06:00,5.9,0,0,0,0,1113.22
8576,12.09.2007 07:00,5.6,0,0,0,0,1113.13
8577,12.09.2007 08:00,4.9,0,0,0,0,1113.38
8578,12.09.2007 09:00,4.6,0,0,0,0,1113.6
8579,12.09.2007 10:00,5.1,0,0,0,0,1113.93
8580,12.09.2007 11:00,8.1,0,0,0,0,1114.09
8581,12.09.2007 12:00,10.3,0,0,0,0,1114.23
8582,12.09.2007 13:00,11.7,0,0,0,0,1114.39
8583,12.09.2007 14:00,13.8,0,0,0,0,1114.45
8584,12.09.2007 15:00,13.6,0,0,0,0,1114.59
8585,12.09.2007 16:00,12.2,0,0,0,0,1114.61
8586,12.09.2007 17:00,10.2,0,0,0,0,1114.58
8587,12.09.2007 18:00,8.8,0,0,0,0,1114.53
8588,12.09.2007 19:00,8,0,0,0,0,1114.48
8589,12.09.2007 20:00,7.1,0,0,0,0,1114.53
8590,12.09.2007 21:00,6.2,0,0,0,0,1114.62
8591,12.09.2007 22:00,5.6,0,0,0,0,1114.59
8592,12.09.2007 23:00,5.2,0,0,0,0,1114.55
8593,13.09.2007 00:00,4.9,0,0,0,0,1114.61
8594,13.09.2007 01:00,4.6,0,0,0,0,1114.47
8595,13.09.2007 02:00,4.4,0,0,0,0,1114.23
8596,13.09.2007 03:00,4.1,0,0,0,0,1113.97
8597,13.09.2007 04:00,4.1,0,0,0,0,1113.7
8598,13.09.2007 05:00,3.8,0,0,0,0,1113.39
8599,13.09.2007 06:00,3.4,0,0,0,0,1113.17
8600,13.09.2007 07:00,3.1,0,0,0,0,1113.21
8601,13.09.2007 08:00,3.1,0,0,0,0,1113.37
8602,13.09.2007 09:00,3.2,0,0,0,0,1113.56
8603,13.09.2007 10:00,4.4,0,0,0,0,1113.61
8604,13.09.2007 11:00,8.1,0,0,0,0,1113.44
8605,13.09.2007 12:00,11.5,0,0,0,0,1113.56
8606,13.09.2007 13:00,12.2,0,0,0,0,1113.71
8607,13.09.2007 14:00,14.6,0,0,0,0,1113.66
8608,13.09.2007 15:00,14.9,0,0,0,0,1113.73
8609,13.09.2007 16:00,12.8,0,0,0,0,1113.83
8610,13.09.2007 17:00,10.7,0,0,0,0,1113.9
8611,13.09.2007 18:00,9.5,0,0,0,0,1114.04
8612,13.09.2007 19:00,8.7,0,0,0,0,1114.21
8613,13.09.2007 20:00,8,0,0,0,0,1114.25
8614,13.09.2007 21:00,7.1,0,0,0,0,1114.38
8615,13.09.2007 22:00,6.8,0,0,0,0,1114.46
8616,13.09.2007 23:00,6.4,0,0,0,0,1114.56
8617,14.09.2007 00:00,6.1,0,0,0,0,1114.53
8618,14.09.2007 01:00,5.8,0,0,0,0,1114.3
8619,14.09.2007 02:00,5.6,0,0,0,0,1114.08
8620,14.09.2007 03:00,5.4,0,0,0,0,1113.81
8621,14.09.2007 04:00,5.1,0,0,0,0,1113.54
8622,14.09.2007 05:00,5.1,0,0,0,0,1113.25
8623,14.09.2007 06:00,4.9,0,0,0,0,1112.99
8624,14.09.2007 07:00,4.9,0,0,0,0,1112.93
8625,14.09.2007 08:00,5.1,0,0,0,0,1112.81
8626,14.09.2007 09:00,5.6,0,0,0,0,1112.82
8627,14.09.2007 10:00,7.4,0,0,0,0,1112.85
8628,14.09.2007 11:00,10.8,0,0,0,0,1113.03
8629,14.09.2007 12:00,14.1,0,0,0,0,1113.13
8630,14.09.2007 13:00,14.1,0,0,0,0,1113.33
8631,14.09.2007 14:00,16.3,0,0,0,0,1113.3
8632,14.09.2007 15:00,16,0,0,0,0,1113.24
8633,14.09.2007 16:00,15.7,0,0,0,0,1113.12
8634,14.09.2007 17:00,14.2,0,0,0,0,1112.96
8635,14.09.2007 18:00,12.8,0,0,0,0,1112.81
8636,14.09.2007 19:00,11.8,0,0,0,0,1112.65
8637,14.09.2007 20:00,11,0,0,0,0,1112.66
8638,14.09.2007 21:00,9.8,0,0,0,0,1112.88
8639,14.09.2007 22:00,9.5,0,0,0,0,1113.1
8640,14.09.2007 23:00,9,0,0,0,0,1113.1
8641,15.09.2007 00:00,9,0,0,0,0,1113.06
8642,15.09.2007 01:00,9,0,0,0,0,1113.15
8643,15.09.2007 02:00,9.2,0,0,0,0,1113.23
8644,15.09.2007 03:00,9.3,0,0,0,0,1113.32
8645,15.09.2007 04:00,9.5,0,0,0,0,1113.41
8646,15.09.2007 05:00,9.5,0,0,0,0,1113.5
8647,15.09.2007 06:00,9.3,0,0,0,0,1113.58
8648,15.09.2007 07:00,9.2,0,0,0,0,1113.53
8649,15.09.2007 08:00,9.4,0,0,0,0,1113.65
8650,15.09.2007 09:00,10.2,0,0,0,0,1113.75
8651,15.09.2007 10:00,10.8,0,0,0,0,1113.77
8652,15.09.2007 11:00,11.7,0,0,0,0,1113.72
8653,15.09.2007 12:00,12.8,0,0,0,0,1113.67
8654,15.09.2007 13:00,13.8,0,0,0,0,1113.65
8655,15.09.2007 14:00,14.8,0,0,0,0,1113.67
8656,15.09.2007 15:00,15.5,0,0,0,0,1113.69
8657,15.09.2007 16:00,14.9,0,0,0,0,1113.77
8658,15.09.2007 17:00,13.8,0,0,0,0,1113.86
8659,15.09.2007 18:00,13.5,0,0,0,0,1113.95
8660,15.09.2007 19:00,12,0,0,0,0,1114.01
8661,15.09.2007 20:00,10.5,0,0,0,0,1114.04
8662,15.09.2007 21:00,10,0,0,0,0,1114.09
8663,15.09.2007 22:00,9.7,0,0,0,0,1114.15
8664,15.09.2007 23:00,9,0,0,0,0,1114.2
8665,16.09.2007 00:00,8.3,0,0,0,0,1114.31
8666,16.09.2007 01:00,7.8,0,0,0,0,1114.35
8667,16.09.2007 02:00,7.4,0,0,0,0,1114.45
8668,16.09.2007 03:00,7.1,0,0,0,0,1114.53
8669,16.09.2007 04:00,6.8,0,0,0,0,1114.62
8670,16.09.2007 05:00,6.6,0,0,0,0,1114.7
8671,16.09.2007 06:00,6.4,0,0,0,0,1114.79
8672,16.09.2007 07:00,6.1,0,0,0,0,1114.76
8673,16.09.2007 08:00,5.9,0,0,0,0,1114.7
8674,16.09.2007 09:00,6.4,0,0,0,0,1114.64
8675,16.09.2007 10:00,7.9,0,0,0,0,1114.58
8676,16.09.2007 11:00,11.5,0,0,0,0,1114.64
8677,16.09.2007 12:00,14.8,0,0,0,0,1114.68
8678,16.09.2007 13:00,19.8,0,0,0,0,1114.76
8679,16.09.2007 14:00,22.1,0,0,0,0,1114.85
8680,16.09.2007 15:00,20.9,0,0,0,0,1114.93
8681,16.09.2007 16:00,17.6,0,0,0,0,1115.02
8682,16.09.2007 17:00,15.2,0,0,0,0,1115.12
8683,16.09.2007 18:00,13.8,0,0,0,0,1115.17
8684,16.09.2007 19:00,12.5,0,0,0,0,1115.24
8685,16.09.2007 20:00,11.5,0,0,0,0,1115.15
8686,16.09.2007 21:00,10.8,0,0,0,0,1115.18
8687,16.09.2007 22:00,10.3,0,0,0,0,1115.26
8688,16.09.2007 23:00,10,0,0,0,0,1115.22
8689,17.09.2007 00:00,10,0,0,0,0,1115.22
8690,17.09.2007 01:00,10.2,0,0,0,0,1115.23
8691,17.09.2007 02:00,10.5,0,0,0,0,1115.24
8692,17.09.2007 03:00,10.2,0,0,0,0,1115.35
8693,17.09.2007 04:00,9.5,0,0,0,0,1115.39
8694,17.09.2007 05:00,9,0,0,0,0,1115.32
8695,17.09.2007 06:00,8.5,0,0,0,0,1115.28
8696,17.09.2007 07:00,8.3,0,0,0,0,1115.23
8697,17.09.2007 08:00,8.4,0,0,0,0,1115.32
8698,17.09.2007 09:00,9.3,0,0,0,0,1115.38
8699,17.09.2007 10:00,11,0,0,0,0,1115.56
8700,17.09.2007 11:00,12.3,0,0,0,0,1115.6
8701,17.09.2007 12:00,13,0,0,0,0,1115.62
8702,17.09.2007 13:00,13.3,0,0,0,0,1115.71
8703,17.09.2007 14:00,13.8,0,0,0,0,1115.81
8704,17.09.2007 15:00,13.8,0,0,0,0,1116.1
8705,17.09.2007 16:00,14.5,0,0,0,0,1116.34
8706,17.09.2007 17:00,14.8,0,0,0,0,1116.41
8707,17.09.2007 18:00,13.5,0,0,0,0,1116.47
8708,17.09.2007 19:00,12.2,0,0,0,0,1116.45
8709,17.09.2007 20:00,10.7,0,0,0,0,1116.42
8710,17.09.2007 21:00,10,0,0,0,0,1116.5
8711,17.09.2007 22:00,10,0,0,0,0,1116.53
8712,17.09.2007 23:00,9.2,0,0,0,0,1116.57
8713,18.09.2007 00:00,9.5,0,0,0,0,1116.6
8714,18.09.2007 01:00,12,0,0,0,0,1116.48
8715,18.09.2007 02:00,13.7,0,0,0,0,1116.4
8716,18.09.2007 03:00,14.8,0,0,0,0,1116.3
8717,18.09.2007 04:00,16,0,0,0,0,1116.22
8718,18.09.2007 05:00,14,0,0,0,0,1116.11
8719,18.09.2007 06:00,13.8,0,0,0,0,1115.98
8720,18.09.2007 07:00,12.5,0,0,0,0,1115.77
8721,18.09.2007 08:00,11.8,0,0,0,0,1115.78
8722,18.09.2007 09:00,11.3,0,0,0,0,1115.76
8723,18.09.2007 10:00,10.8,0,0,0,0,1115.77
8724,18.09.2007 11:00,11,0,0,0,0,1115.8
8725,18.09.2007 12:00,10.5,0,0,0,0,1115.83
8726,18.09.2007 13:00,10.2,0,0,0,0,1115.74
8727,18.09.2007 14:00,9.8,0,0,0,0,1115.62
8728,18.09.2007 15:00,8,0,0,0,0,1115.49
8729,18.09.2007 16:00,7.4,0,0,0,0,1115.36
8730,18.09.2007 17:00,6.6,0,0,0,0,1115.35
8731,18.09.2007 18:00,5.8,0,0,0,0,1115.3
8732,18.09.2007 19:00,5.3,0,0,0,0,1115.2
8733,18.09.2007 20:00,5.1,0,0,0,0,1115.33
8734,18.09.2007 21:00,4.9,0,0,0,0,1115.28
8735,18.09.2007 22:00,4.8,0,0,0,0,1115.21
8736,18.09.2007 23:00,4.8,0,0,0,0,1115.31
8737,19.09.2007 00:00,4.7,0,0,0,0,1115.37
8738,19.09.2007 01:00,4.3,0,0,0,0,1115.44
8739,19.09.2007 02:00,4.2,0,0,0,0,1115.33
8740,19.09.2007 03:00,4.1,0,0,0,0,1115.02
8741,19.09.2007 04:00,4.2,0,0,0,0,1114.69
8742,19.09.2007 05:00,4.1,0,0,0,0,1114.35
8743,19.09.2007 06:00,3.9,0,0,0,0,1114.2
8744,19.09.2007 07:00,3.6,0,0,0,0,1113.99
8745,19.09.2007 08:00,3.7,0,0,0,0,1113.67
8746,19.09.2007 09:00,3.7,0,0,0,0,1113.67
8747,19.09.2007 10:00,4.2,0,0,0,0,1113.67
8748,19.09.2007 11:00,6.2,0,0,0,0,1113.68
8749,19.09.2007 12:00,7.4,0,0,0,0,1113.69
8750,19.09.2007 13:00,7.8,0,0,0,0,1113.68
8751,19.09.2007 14:00,7.7,0,0,0,0,1113.72
8752,19.09.2007 15:00,8.1,0,0,0,0,1113.8
8753,19.09.2007 16:00,8.6,0,0,0,0,1113.81
8754,19.09.2007 17:00,8.5,0,0,0,0,1113.7
8755,19.09.2007 18:00,8.2,0,0,0,0,1113.49
8756,19.09.2007 19:00,7.3,0,0,0,0,1113.42
8757,19.09.2007 20:00,5.8,0,0,0,0,1113.51
8758,19.09.2007 21:00,4.6,0,0,0,0,1113.39
8759,19.09.2007 22:00,3.8,0,0,0,0,1113.32
8760,19.09.2007 23:00,3.2,0,0,0,0,1113.16
8761,20.09.2007 00:00,3.4,0,0,0,0,1112.99
8762,20.09.2007 01:00,3.9,0,0,0,0,1113.07
8763,20.09.2007 02:00,3.5,0,0,0,0,1113
8764,20.09.2007 03:00,3.5,0,0,0,0,1112.93
8765,20.09.2007 04:00,3,0,0,0,0,1112.84
8766,20.09.2007 05:00,2.6,0,0,0,0,1112.79
8767,20.09.2007 06:00,2.2,0,0,0,0,1112.82
8768,20.09.2007 07:00,2,0,0,0,0,1112.91
8769,20.09.2007 08:00,1.9,0,0,0,0,1112.96
